SMILES,ACTIVE
S(=O)(=O)(N1CCOCC1)C=2C=CC(C(=O)NC3=C4C5=C(N(C(=O)C5=CC=C4)CC)C=C3)=CC2,0
FC=1C=CC(C2=NN3C(NCCCN4C=CN=C4)=CC(=NC3=C2)C)=CC1,0
S(CC=1C(F)=CC=CC1)C=2OC(=NN2)C=3SC=CC3,0
ClC1=C(C2=NN(N=N2)CC3=CC=C(C=C3)C=4NN=NN4)C=CC=C1,0
O1CCN(CC1)C=2C=CC(NC(=O)CCC)=CC2,0
O1C(CN2C(=C(C=C2C)C(=O)COC(=O)C=3C(OCC)=NC=CC3)C)=CC=C1,0
O1CCN(CCN=C(C2C(=O)N(C(=O)NC2=O)CC=C)CC)CC1,0
O1C(NC2CC2)=C(N=C1C=3C=CC(OCC)=CC3)C#N,0
O=C(NC(CC)C)C=1N=NC(O)=C2C1C=CC=C2,0
O=C(NC1=C(C=CC=C1)C)C2C(NC(=O)N=C2C)C3=CC=CC=C3,0
ClC1=CC=C(OCC=2OC(N3CCCCCC3)=C(N2)C#N)C=C1,0
S(CC=1N(C(S)=NN1)C)C=2SC=3C(N2)=CC=CC3,0
OC=1N(C(O)=C2C1CC=CC2)CC(=O)N3CCN(CC3)C4=CC=C(OC)C=C4,0
O(C(=O)C=1NN=C2C1C=CC=C2)CC(=O)NC3=NOC(=C3)C,0
O(C(C1=NC(=CC=C1)C)C(=O)NCC2=CC=CC=C2)C(=O)C=3OC=CC3,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)CC)CC(=O)NC=3SC=4C(N3)=CC=CC4,0
O1C=2CC(CC(O)C2C(=C1C(=O)O)C)(C)C,0
N1C=2C(C(=C1C)C=NN3C=NN=C3)=CC=CC2,0
FC(F)(F)C=1C=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NCCOC)C=CC1,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCC2=CC(OC)=C(OC)C(OC)=C2)C3=CC(=C(C=C3)C)C,0
S=1(O)(O)=CC(N(CC)C(=O)COC(=O)C=2C(=NOC2C)C=3C=CC=CC3)CC1,0
S1C(C(OC(C(=O)NCC=2OC=CC2)C)=O)=CC=C1,0
O1C=2C(=C(N(CCCN3CCOCC3)C2O)C4=CC=C(OCC)C=C4)C(=O)C5=C1C=CC=C5,0
O1C2=C(C(=C(CCC(OCC)=O)C1=O)C)C=CC(OCC(=O)N(CC)CC)=C2C,0
O=C1N2C(C=3C(CC2)=CC(OC)=C(OC)C3)=CC(N4CCCCCC4)=N1,0
S(=O)(=O)(N1CCC(CC1)C(=O)O)C2=CC=CN=C2,0
S(C=1N(C(=NN1)C2=NC=CC=C2)C)CC(=O)NC=3C=C4OCCOC4=CC3,0
O=C(NC=1N=CC(=CC1)C)C=2NC(=C(C2C)C(=O)C)C,0
N1(C2CCCC2)CCN(CC1)C(CC(C)C)C=3N(N=NN3)C(C)(C)C,0
BrC=1C=CC(NC(=O)C2=NC=CN=C2)=CC1,0
S1C(NC(=O)CSC=2N(CC)C(=NN2)C=3C=CC=CC3)=C(C(=C1C(=O)C)C)C(OCC)=O,0
O(C=1N=C(C2=CC=CC=C2)C=C(N1)C(=O)N)C3=CC=CC=C3,0
S(C1=NC(=C(CC=C)C(O)=N1)C)CC=C,0
ClC=1C(CN2C(CCC2=O)C(=O)NCCCN3CCN(CC3)C4=CC(Cl)=CC=C4)=CC=CC1,0
O1N=C(C=2C=C(C(=O)C=3C(O)=CC=C(OC)C3)C=NC12)C,0
O(C=1C=C2C(N=CC(=C2O)C(O)=O)=CC1)CC,0
S1C(NC(=O)C=2C(OC)=CC(OC)=CC2)=NC(=C1C(OC)=O)C,0
O=C(NC1=CC(NC(=O)NCC=2N=CC=CC2)=CC=C1)NCC=3N=CC=CC3,0
O=C(NCC(=O)NCCCO)C1CCCCC1,0
O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=C(NC(OCC)=O)C2)N(C)C,0
O1C(C(O)(N(C1=O)C2=NC=CC=C2)C)(C)C,0
S1C=2N(CCN2)C(C=3C=4C(C=CC3)=CC=CC4)=C1,0
ClC=1C(C2CC(=O)N=C(C2C(OC(C)C)=O)C)=CC=CC1,0
OC=1N(C(O)=CC1)C=2C=C(C=CC2)C(=O)NC3=NOC(=C3)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)N2CCCC=3C2=CC=CC3)C4=CC=CC=C4,0
O1N=C(N=C1C2=CC(=CC(=C2)C)C)C3=CC(OC)=C(OC)C=C3,0
S(C=1N(C(=NN1)C2=CC3=C(C=C2O)C=CC=C3)CCOC)CC(=O)NC=4SC(=NN4)C,0
O(C=1C=C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C4=C(OC)C=CC=C4)C=CC1OC)C,0
O=C(N1CCN(CC2CCC=CC2)CC1)C=3C=CC=CC3,0
S1C2=C(CCCC2)C3=C1N=C4N(NC(=O)CC4)C3=O,0
O1C23C(CC1(C=C2)COC4=CC(=CC(=C4)C)C)CN(C3=O)CC=C,0
S1C(C2=NN(C=C2C(=O)N3CC(OC(C3)C)C)C4=CC=CC=C4)=CC=C1,0
S=C(N1CCCC1)C2=CC=3OCOC3C=C2,0
O1CCN(CC1)CC2C(=O)C3=C(OC2=NC(OCC)=O)C=CC=C3,0
[SH](O)(=O)(N1CCC=2C(C1)=CC(OC)=C(OC)C2)=CC,0
O=C(N1CCCN(CC1)C(=O)C2=C(OC)C=CC=C2)C3=C(OC)C=CC=C3,0
ClC=1SC(C=2OC(NC(=O)COC3=CC=CC=C3)=NN2)=CC1,0
ClC=1C=C(C(=O)N2CCN(CC2)C(OCC)=O)C(NC(=O)C=3C=CC(OC)=CC3)=CC1,0
O1C=2C=C(CNC(=O)CCN3C=CC=C3)C=CC2OC1,0
S1C(C(=O)N2CCN(CC2)C3=CC=C(OC)C=C3)=C(N4C1=NC(=C4)C5=CC=C(OC)C=C5)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC2CCCC=3C2=CC=CC3)C=4NC=NC4,0
S(=O)(=O)(N1CCC(N2CC(OC(C2)C)C)CC1)C3=CC=CC=C3,0
ClC1=CC(N2C(N3C(CCC3)C2=O)C4=CC=C(F)C=C4)=C(OC)C=C1,0
OC=1N(CCCCCC(=O)O)C(O)=CC1,0
S(=O)(=O)(N1N=C(OC(=O)C=2SC=CC2)C=C1N)C3=CC=C(C=C3)C,0
S(=O)(=O)(N(CC(=O)NCCCN(CC)C=1C=C(C=CC1)C)C)C=2C3=NSN=C3C=CC2,0
O=C1N(CCCCC(=O)NCC=2OC=CC2)C(=O)C3=C(N1CC(=O)NC4=CC=CC=C4)C=CC=C3,0
S1C(=NN=C1NC(=O)CC=2SC=CC2)COC3=CC=C(C=C3)C,0
S=1(O)(O)=CC(NC(=O)CSC=2N(C(=O)C=3C(C4CC4)=CSC3N2)CC=C)CC1,0
OC(CN1C(N(CCN2CCCCC2)C=3C1=CC=CC3)=N)COC4=CC=C(C=C4)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC=2N=CC(=CC2)C)C=3C4=NON=C4C=CC3,0
S1C(/C=N/C23CN4CN(C2)CN(C3)C4)=CC=C1CC,0
O(C1=CC=C(C(N2CCC(CC2)C)C=3N(N=NN3)CCOC)C=C1)C,0
BrC1=CC=2C(=C(CN3CCOCC3)C(O)=NC2C=C1)C4=CC=CC=C4,0
O1C(CN(C(C=2N(N=NN2)C(C)(C)C)C3=CC4=C(N=C3O)C=CC(=C4)C)CC=5OC=CC5)CCC1,0
O=C1N(CC(=O)NC2=C(C=CC=C2)C(OCC)=O)C=NC=3N(N=CC31)C4=CC=C(OC)C=C4,0
S(=O)(=O)(N1CCCCC1)C=2C=CC(=CC2)C(OCC(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=O,0
BrC1=CC(F)=C(NC(=O)C2CCN(S(=O)(=O)C)CC2)C=C1,0
O(C(=O)C=1NC2=C(C1NC(=O)CN(C)C)C=CC=C2)CC,0
S(C=1N(C2=NC=CC=C2N1)C)CC(=O)C=3C=CC(F)=CC3,0
O1CCN(CC1)CCNC=2N=CN=C3OC(=C(C23)C4=CC=C(OC)C=C4)C5=CC=C(OC)C=C5,0
S(=O)(=O)(NC=1C(OC)=CC=CC1)C2=CC(=C(O)C=C2)C(=O)N,0
S(C=1N(CC2=CC=CC=C2)C(=NN1)C=3OC=CC3)CC(=O)NC(=O)NCC=4OC=CC4,0
S(=O)(=O)(NC=1C=C2N=CN(C(C)(C)C)C2=CC1)C3=CC=CC=C3,0
O1C(=C(COC2=CC=CC=C2)C=C1C(=O)NC=3C=CC(O)=CC3)C,0
S(CC(=O)N1CCCC1)C=2N(C(=O)C3SCC=C3N2)C4=CC=C(F)C=C4,0
ClC=1C(CN2C(NC3=CC=CN=C3)=C4C(=C2O)C=CC=C4)=CC=CC1,0
O=C(NC1CC2N(C(C1)CCC2)CC3=CC=CC=C3)N(CC)CC,0
S(C=1N(C=2CCCCC2N1)C3=CC=CC=C3)CC(=O)NCCOC,0
S(C=1N=C(C=C(C1C#N)COC)C)CC(=O)NC=2C(=C(C=CC2)C)C,0
S1C(=C(C=2C1=NC=NC2OC3=CC=C(N4C=CN=C4)C=C3)C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)O)C2=CC(=C(C=C2)C)C(O)=O,0
O1C(=C(C(=C1C)C(=O)NCCCC(=O)O)C(=O)NCCCC(=O)O)C,0
O=C1N(C(C(CC1)C(=O)NCCN2CCOCC2)C3=CC(OC)=C(OC)C=C3)C4=CC=C(OC)C=C4,0
S(=O)(=O)(NC1CCCC1)C2=C(OC)C=CC(=C2)C,0
S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)CCC)CC3=NC=CC=C3,0
S(=O)(=O)(N(CC(=O)N1CCN(CC1)C)C2=CC=CC=C2)C3=CC(OC)=C(OC)C=C3,0
N12N=C(C=C1C3=C(NC2C4=CC=C(N(C)C)C=C4)C=CC=C3)C,0
S=C(N1CCOCC1)C=2C=CC(N3CCOCC3)=CC2,0
S(=O)(=O)(NC(C12CC3CC(C1)CC(C2)C3)CC)C=4C(=NC(O)=NC4O)C,0
S\1C=2C(N(/C1=N/C(=O)C=3OC=CC3)C)=C(OC)C=CC2OC,0
S(CC(=O)NC1=C(OC)C=CC=C1)C2=NC(N)=CC(=N2)N,0
ClC=1C(C(=O)N2CC(CCC2)C)=CC(F)=C(F)C1,0
O1C=2C(C(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=C1C(=O)NC4=C(OC)C=CC=C4)=CC=CC2,0
O(C(=O)CN1C=2C(N=C1C)=CC=CC2)CC,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(OC3=CC4=C(OC(=O)C=C4C)C=C3)=O,0
ClC=1C=C(/C(=N/O)/C=2C=CC=CC2)C(N)=CC1,0
S(=O)(=O)(NC1CCCCC1)C=2C=CC(=CC2)C(O)=O,0
S1C2=C(CC(OC2)(C)C)C3=C1N(C(=O)N(C3=N)CC=4OC=CC4)CC5=CC=CC=C5,0
O1C(CCC1)CNC(=O)C=2C(C=3ON=C(N3)C=4C=CC(=CC4)C)=CC=CC2,0
OC=1NC2=C(C1NC(=O)C)C=CC=C2,0
ClC1=C(S(=O)(=O)NC=2C=CC(=CC2)C(=O)O)C=C(Cl)C=C1,0
O1C2(OCC1)C=3C(N(C2=O)CCC(=O)C(C)(C)C)=CC=CC3,0
S1C2=C(CCCC2)C(C(=O)N3CCN(CC3)C4=NC=CC=N4)=C1,0
O=C1C2C(N3N=C(N=C3N=C2CCC1)C4=CC(OC)=C(OC)C=C4)C5=CC=CC=C5,0
S(CCOC1=CC=CC=C1)C=2N=C(N(C)C)N=C(NCC)N2,0
S(C=1N2C(=NN1)N=CC=C2)CC(=O)NC=3SC(=NN3)CC,0
S(=O)(=O)(NC(C1=CC=CC=C1)C)C2=CC=C(OCC(=O)N3CCOCC3)C=C2,0
O1C=2C=C(CN3C4=NC=5C(N=C4C(=C3N)C(=O)NCCC)=CC=CC5)C=CC2OC1,0
BrC1=C(C=2OC(SCC(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=NN2)C=CC=C1,0
S(CCN1C(N2CC(CC(C2)C)C)=NC=3N(C(=O)N(C(=O)C13)C)C)C=4OC=5C(N4)=CC=CC5,0
FC(F)(F)C=1N2N=C(C(=O)N(CC=3C(=NN(C3)C)C)C)C=C2N=C(C1)C=4OC=CC4,0
BrC1=CC=C([SH](O)(=O)=CC=2OC(C(=O)NCCN(CC)CC)=CC2)C=C1,0
ClC1=C(CN2C(=O)C=3N(C=NC3N(C2=O)C)C)C=CC(F)=C1,0
ClC1=CC=C(C2=NC(=NC(=C2)C(F)(F)F)N)C=C1,0
OC1=C(CCCC)C(O)=NC=2C1=CC=CC2,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)C=3N=C(SC3)NC(=O)C4=CC(OC)=CC=C4,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)CC)CC(=O)NC3=CC(=CC=C3)C(OCC)=O,0
S(=O)(=O)(N(CC(=O)NC=1C=C(CC)C=CC1)C2=CC=C(OC)C=C2)C3=C(NN=C3C)C,0
O(C1=C(C2NC(=O)N=C(C2C(=O)NC3=C(OCC)C=CC=C3)C)C=CC=C1OC)C,0
ClC1=CC=C(CN2C(=O)C=3N(C(N4CC(OC(C4)C)C)=NC3N(C2=O)C)C)C=C1,0
S(=O)(=O)(N(CC(=O)NC=1C=C2OCOC2=CC1)C3=CC=CC=C3)C,0
O=C(NCCCN1C(CCCC1)CC)CN2N=C(C=3C=CC(=CC3)C)C=CC2=O,0
OC=1N=C(C2=C(C=C(C=C2)C)C1)C,0
S1C(=NC(C2=CC=CC=C2)=C1)C(C3=NCCC3)C#N,0
S1C(=NN=C1NC(=O)COC)COC2=CC=CC=C2,0
ClC=1C(S(=O)(=O)N)=CC=2S(=O)(=O)N=CNC2C1,0
S(=O)(=O)(N1CCCCC1)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C,0
ClC=1C(C=2N(N)C(SCC(OC(C)C)=O)=NN2)=CC=C(Cl)C1,0
ClC1=CC=C(CN2C(=O)CC(NC2=O)CCCCC)C=C1,0
O1CCN(CC1)C=2C=CC(NC(=O)NC3CCCCC3)=CC2,0
ClC1=CC(NC(=O)C2N(CCC2)C(=O)NC=3C=CC(OC)=CC3)=CC=C1C,0
O=C(N1CCN(CC1)C(=O)C=2N=CC(=CC2)C)N(CC)CC,0
O=C(N1CCC(CC1)C)CN2N=C3C(CCCC3)=C2,0
O(C=1C(C2N3N=NN=C3N=C(C2C(=O)N)C)=CC=CC1)CCCC,0
N1(C2CCCCC2)CCN(CC1)C(C=3N(N=NN3)CC4=CC=CC=C4)C5=CC=CN=C5,0
S(=O)(=O)(NC1=C(C(=O)NCC=2OC=CC2)C=CC=C1)C3=CC=4OCCOC4C=C3,0
S=1(O)(O)=CC(NC(=O)C=2C=3CCCC3SC2N)CC1,0
O(C(=O)C=1C(NC(=O)N(C1C)CC2=CC=CC=C2)C3=C(OC)C(OC)=CC=C3)CCOC,0
S(CC(=O)N(CC1=CC=C(F)C=C1)C2=CC=CC=C2)C=3OC(=NN3)CN4N=NC=5C4=CC=CC5,0
O=C1C2CC(CC1CCC2)C(=O)NC(C3=CC=CC=C3)C,0
O=C1CC(CC(=O)C1C=NC2=C(C=C(OC)C(OC)=C2)C(OC)=O)(C)C,0
O1C(CN(C(C=2N(N=NN2)C3CCCC3)C4=CC=5C(N=C4O)=CC(=CC5)C)CC6=CC=CN=C6)=CC=C1,0
S(=O)(=O)(NC=1N=C(N=C(C1)C)C)C=2C=CC(NC(OCCCC)=O)=CC2,0
O=C(NC=1C=CC(C(CC)C)=CC1)CC(=O)C,0
S(C=1N(CC)C(=NN1)C=2C=CN=CC2)CC(=O)NCC3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCCC1)C2=C(C=CC(=C2)C(=O)NC3=CC=4OCOC4C=C3)C,0
S(C=1N(C2=CC(OC)=CC=C2)C=CN1)CC(=O)NC=3SC=CN3,0
O1CCN(C=2N(CC(O)COC3=CC=CC=C3)C4=C(N2)N(C(=O)NC4=O)C)CC1,0
OC1=NC(N2N=C(C=C2NC=3C=CC(=CC3)C)C)=NC(=C1)C,0
S(=O)(=O)(C1=CC=2C(OC1=O)=C(N=CC2CO)C)C3=CC=C(F)C=C3,0
ClC=1C=C(N2CCN(CC2)C(=O)CCCC(=O)O)C=CC1,0
S(=O)(=O)(N(CC(=O)NC=1C=CC(OCC)=CC1)C2=CC=C(OC)C=C2)C,0
O=C(NC=1C=CC(=CC1)C)C=2C(N3CCCCC3)=CC=C(NC(=O)C=4OC=CC4)C2,0
O1C=2C(C(=O)C(C3=CC=CC=C3)=C1)=CC=C(OC(=O)N(CC)CC)C2,0
BrC1=CC(C(=O)NC2CC(NC(C2)(C)C)(C)C)=COC1=O,0
S(CC=1OC(=C(C1)C(OC)=O)C)C2=NC(CCC)=CC(O)=N2,0
O(CC(=O)NC=1C=C(OC)C=CC1)C(=O)C2=CC=CN=C2,0
S\1C(CC(=O)N(/C1=N/C2=CC=C(OC)C=C2)C)C(=O)O,0
O=C(NCCCOC)C1=C(N(C2=NC=3C(N=C21)=CC=CC3)CC4=CC=CC=C4)NC(=O)C=5OC=CC5,0
O=C(NCCN1C=2C(C=C1)=CC=CC2)C3=CC(OC)=CC=C3,0
S1C(C2=C(N(N=C2O)C3CC(OCC3)(C)C)NC(=O)C1)C4=CC=CC=C4,0
S(CC=1N=C(N2CCN(CC2)CC3=CC=4OCOC4C=C3)N=C(O)C1)C5=CC=C(C=C5)C,0
O1C=2C=C(CN3C4=NC=5C(N=C4C(=C3N)C(=O)NC(CC)C)=CC=CC5)C=CC2OC1,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(=O)NC=3SC=4C(N3)=CC=5OCCOC5C4,0
O1N=C(C=C1C2=CC(OC)=CC=C2)C(=O)NC3=C(C=CC=C3)C(OC)=O,0
ClC1=CC=2C(=NC(NC=3NCN(CCN4CCOCC4)CN3)=NC2C=C1)C=5C=CC=CC5,0
O1C2C(C(C1CC2)C(=O)O)C(=O)NCC3=CC=NC=C3,0
OC1=NC2=C(C=C1C(N3CC4N(CCC4)CC3)C=5N(N=NN5)CC6=CC=CC=C6)C=C7OCCOC7=C2,0
ClC=1C=C(N2C(N3C(CCC3)C2=O)C4=CC=C(N(C)C)C=C4)C=CC1,0
S=C1N=C(N(C2=CC(OCC21)(C)C)CCN3CCOCC3)C=4C=CC=CC4,0
ClC=1C(CSCC(=O)NCC=2OC=CC2)=C(F)C=CC1,0
FC1=C(C(=O)NC=2C=CN=CC2)C=CC=C1,0
S1CC(=NN2C(=NN=C12)C=3C=CC=CC3)C4=CC(OC)=C(OC)C=C4,0
S1CCN=C1NC(=O)CCOC2=CC=C(OC)C=C2,0
O=C1C(=C(N2CCN(CC2)CCN=CC3C(=O)N(C(=O)N(C3=O)C)C)C)C(=O)C=4C1=CC=CC4,0
OC12C(N(=O)=C(C1)C)(N)CCC3=NON=C23,0
ClC=1C=C2C(=O)C3=C(N(CCN4CCOCC4)C(O)=C3OC2=CC1)C=5OC=CC5,0
O1C(CCC1)CN(CC2=CC=3C(N=C2O)=C(C=CC3)C)C(=O)C=4OC=CC4,0
O=C1N(CC(=O)NC2=C(NC(=O)C=3OC=CC3)C=CC(=C2)C)C(=O)C=4C1=CC=CC4,0
S1C2=C(CCN(C2)C)C3=C1NC(NC3=O)C4=CC=5OCOC5C=C4,0
S1C2=C(CCN(C2)C)C3=C1N=C(SCC(OC)=O)N(C3=O)CC=C,0
O=C(NC=1N(CCC)C=2C(N1)=CC=CC2)C=3C=CC=CC3,0
BrC1=CC=C(CN2N=C(C(NC(=O)C3=NN(C=C3Cl)C)=C2C)C)C=C1,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)CC)CC(=O)NC=3C=CC=CC3,0
S(C=1NC2=C(N1)C=CC(OC)=C2)CC=3N=C(NC4=CC=CC=C4)N=C(N3)N,0
S(=O)(=O)(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3C=CC(NC(=O)C)=CC3,0
ClC=1C(OC)=CC(NC(=O)C=2C3CC(C2C(=O)O)CC3)=C(OC)C1,0
O(C=1C=C(CCNC=2N=C(N3CCCCC3)N=C(N4CCCCC4)N2)C=CC1OC)C,0
S1C(=NC=2C1=CC=CC2)CN3N=C(N=N3)C=4C=CC(F)=CC4,0
O(C(=O)C1=CC=C(NC(=O)N/C(/OC)=N/C(OCC)=O)C=C1)CC,0
S(=O)(=O)(N1CCCC1)C2=CC=3SC(=NC3C=C2)NS(=O)(=O)C4=CC=C(C=C4)C,0
O1C(CN(CC1C)C(=O)C=2C(=NOC2C)C=3C=CC=CC3)C,0
S1C(N(C(=O)C2=CC(=CC=C2)C)C)=NN=C1C=3C=CN=CC3,0
S(=O)(=O)(N1C(CC=2C1=CC=CC2)C)C=3C=C(C=CC3)C(=O)NC(CC)CO,0
S(C=1N(N=NN1)C2=CC=C(F)C=C2)CC(=O)NC3=NN(N=N3)C,0
S=C(NC(=O)C1CC1)C2C(N(CC3=CC=CC=C3)C(=O)N(C2=O)C)=N,0
S1C=C(N=C1C)CCNC(=O)C=2SC=CC2,0
S(C=1N(CCCCC)C2=C(N(C(=O)NC2=O)C)N1)CC(OC)=O,0
S1C(NCC=2OC=CC2)=NC(C=3C=CN=CC3)=C1,0
ClC=1C(CSC=2N(CC3OCCC3)C(=NN2)C)=CC=CC1,0
O1C(CCC1)CN=C(CC)C2=C(O)N=C(O)N=C2O,0
O1CCN(CC1)C=2C=CC(NC(=O)CCC3=CC=CC=C3)=CC2,0
S(=O)(=O)(NCCN(C)C)C1=C(SC(=C1)C)C,0
FC=1C=C(C2NC(C=3C2=C(O)N(C3O)CC)(C)C(OC)=O)C=CC1,0
O=C(N1CCN(CC1)CC(=O)NC=2C3=C(NC2C(OC)=O)C=C(C=C3)C)C=4OC=CC4,0
OC12C(C(N(CC1)CC(=O)NCCCC)C=3C(OC)=CC=CC3)CCCC2,0
S1C(NC(=O)CN2CCN(CC2)C(=O)C=3OC=CC3)=C(C=C1C)C(=O)C=4C=CC(=CC4)C,0
S(=O)(=O)(NCC(N1CCN(CC1)CC2=CC=CC=C2)C3=CC=CN=C3)C4=CC=CC=C4,0
O=C1N(C(C)C)C(=O)C=2C1=C3C(=NC2C)C=CC=C3,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NC=4SC(SCC)=NN4,0
OC1(C=2C(N(C1=O)CCC)=CC=CC2)CC(=O)C3=CC=4OCCOC4C=C3,0
O=C(O)C(NC=1N=C(N=C(C1)C)CC2=CC=CC=C2)CC(C)C,0
O=C(N)C1(N2CCCCC2)CCN(CC1)CC(=O)NC=3C4=C(NC3C(OC)=O)C=C(OC)C=C4,0
N1(CCCC1)C2=NC(N3CCCC3)=NC(N4CCNCC4)=N2,0
O=C(NC1CCCCC1)CN(CC2=CC=3OCOC3C=C2)C(=O)CNC(=O)C=4OC=CC4,0
S1C2=C(N(CC3=CC=C(C=C3)C#N)C(=C2)C(OCC)=O)C=C1,0
O=C1NC=2N(C=C3C2C=CC=C3)C=4C1=CC=CC4,0
S(CCN1C(N2CCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C4=NC(=CC=N4)C,0
S1C=2N=CN(CC(=O)NCCCC(=O)N3CCN(CC3)C=4N=CC=CN4)C(=O)C2C(=C1C)C,0
ClC1=C(C2=C(NC(=C2C(OC)=O)C)C)C=CC=C1,0
S(=O)(=O)(NC(CC)C)C1=CC=C(S(=O)(=O)NC2=C(C=C3OCOC3=C2)C(=O)C)C=C1,0
O=C(N(C1CCCC1)CC=2OC=CC2)C3=C4N(N=C3)C=CC=C4,0
S=1(O)(O)=CC(NC(=O)CN2N=C(N=N2)C3=CC(OC)=C(OCC4=CC=CC=C4)C=C3)CC1,0
S(CC[C@H](NC(OC(C)(C)C)=O)C=1OC(SCC(=O)N)=NN1)C,0
ClC=1C=C2C(=CCCC)CC(OC2=CC1OCC3=NNN=N3)=O,0
O=C(C1C(=O)N(C(=O)N(C1=O)C)C)C2=CC=CC=C2,0
S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NC=3C(C(=O)NC(CC)C)=CC=CC3,0
FC(F)(C1=NCCN=C(C1)C=2C=CC=CC2)C(F)F,0
S1C(=NC(O)=C1)CC(OCCOC)=O,0
OC=1N(C=C(C1)C(O)NCC)C2=CC=C(OCC)C=C2,0
FC=1C=CC(NC(=O)C2CCN(CC2)C=3N(N=NN3)C4=CC=CC=C4)=CC1,0
OC=1C(=C(N(CCCN(C)C)C1O)C2=CC=C(OC(C)C)C=C2)C(=O)C=3OC=CC3,0
ClC=1C=C(N(C=2SC(CN2)(C)C)C(=O)NC)C=CC1F,0
O1C2=NN=C(C2=C(C(=C1O)C)C)C,0
O1CCN(CC1)C=2C=CC(NC(=O)CN(CC3=NC=4C(C(O)=N3)=CC(OC)=C(OC)C4)C)=CC2,0
ClC1=C(CCNC(=O)CSC=2OC(=NN2)C(N(C)C)CC)C=CC(Cl)=C1,0
O1C=2C=C(CNC=3N=CN=C4N(N=CC34)C5=CC=CC=C5)C=CC2OC1,0
S(CC(=O)C=1C=CC=CC1)C2=NN=C(O)N=C2O,0
S(=O)(=O)(NC=1C=CC(CCCC)=CC1)N(C)C,0
O=C(C=1C=C2N=CNC2=CC1)C3=CC=CC=C3,0
O1C(N(C=2C1=CC=CC2)C(=O)C)C3=CC=C(OC)C=C3,0
S1C(=NN2C(=NN=C12)CC3=CC=CC=C3)C4=CC=5OCOC5C=C4,0
OC=1C(=C(N(CCOC)C1O)C2=CC(OC3=CC=CC=C3)=CC=C2)C(=O)C=4OC=CC4,0
S(=O)(=O)(N(CC(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=4OCCOC4C=C3)C,0
S(C=1N(C=2C(N1)=CC=CC2)CC(=O)O)CCOC3=CC=CC=C3,0
FC1=CC=C(C(N(CCO)C(=O)CN2N=C(N=N2)C=3C=CC(OC)=CC3)C(=O)NC4CCCC4)C=C1,0
S1C=2N(C(=C1C(=O)NC3=C(OC)C=CC(NC(=O)C)=C3)C)C=C(N2)C4=CC=C(OC)C=C4,0
FC(F)C=1N2N=C(N=C2N=C(C1)C)C(=O)NC=3C=CC(N(CC)CC)=CC3,0
OC(CN1C(=O)C(NC1=O)(C)C)CN2N=NC=3C2=CC=CC3,0
ClC1=C(C=C(N2C(N)=C3C(N=C2SCC(=O)NCC=4SC=CC4)=NN=C3C)C=C1)C,0
O=C(NC(C=1N(CCCC)C=2C(N1)=CC=CC2)C)CC,0
O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C(=NN(C3)C4=CC=CC=C4)C5=CC=CN=C5,0
O1C2=C(N=C1C3=CC=C(NC(=O)CN4C=5N(C(=O)N(C(=O)C5N=C4)C)C)C=C3)C=C(C(CC)C)C=C2,0
O1C(C(=O)NCCN2C(CCCC2)C)=CC=3C1=C4C(=NC3C)C=CC=C4,0
S(=O)(=O)(NCCC=1N=C2SC=CN2C1)C=3SC(CC)=CC3,0
ClC1=CC=C(C=S(O)(O)=NC=2C=C3OCOC3=CC2)C=C1,0
S(=O)(=O)(NCCC=1C(=CC=CC1)C)C2=C(OCC)C=C(N3N=NN=C3)C(OCC)=C2,0
O=C(NC1CC2N(C(C1)CCC2)CCC)C=3C=CC=CC3,0
O(C1=C(C=2N(C(O)=C(O)C2C(=O)C3=CC(=C(OC)C=C3)C)C4=NOC(=C4)C)C=CC=C1OC)C,0
ClC1=CC(NC(=O)NCC2=NC=CC=C2)=CC=C1,0
