SMILES,ACTIVE
FC(F)(F)C1=NC(OC2=CC(=CC(=C2)C)C)=C3C(=N1)C=CC=C3,0
O(C=1C=C2C(=CC1)C(=O)NC2=O)C=3C=C(NC(=O)C)C=CC3,0
FC(F)(F)C=1C=C(CN2C(CC(=O)N(CC3=NON=C3C)C)C(=O)NCC2)C=CC1,0
S(CC(OCC(=O)N1C(CC=2C1=CC=CC2)C)=O)C3=CC=C(F)C=C3,0
ClC12CC3(CC(C1)CC(C3)C2)C(=O)NCC4=CC=CN=C4,0
N12CCCCCC1=NC=C2C3=CC=C(C=C3)C4=CC=CC=C4,0
ClC=1C(S(=O)(=O)N(C)C)=CC(NC(=O)CNCC2=CC=CC=C2)=CC1,0
S(O)(O)(N=CCC1=CC=C(C=C1)C)=C2C(N=C3SC=CN3C2=O)=C,0
S(C=1N=C(NC(C)(C)C)N=C(NCC)N1)CC(=O)N,0
FC1=C(NC=2C(=CC=C(C2)C)C)C(=C(F)C(F)=C1F)C(O)=O,0
ClC1=CC(CN2CCOCC2)=C(OC(=O)C3=C(Cl)C=CC=C3)C4=NC=CC=C41,0
O=C(N1CCN(CC1)CC=2N(C3=C(N2)N(C(=O)N(C3=O)C)C)CCCC4=CC=CC=C4)C=5OC=CC5,0
S(=O)(=O)(N(CC(=O)N1CCN(CC1)C(OCC)=O)C=2C=C(C=CC2)C(F)(F)F)C,0
S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NC2=C(C=CC=C2C)C)C=3SC=CC3,0
S(=O)(=O)(N1CCC(CC1)C(=O)N[C@@H](C(C)C)C(=O)NCC2=NC=CC=C2)C3=CC=CC=C3,0
ClC=1C=C(CN2C(=O)C=3N(C(NCCCN4CCOCC4)=NC3N(C2=O)C)C)C=CC1Cl,0
O=C1N(C(=O)NC12CCCC2)CC(=O)NC3=C(C=CC=C3)C#N,0
O1[C@@H](OCCCCO)CC(C2=CC=3OCOC3C=C2)=CC1C(=O)NCC#C,0
O1C=2C(OC1)=CC=C(NC(=O)COC=3C(=NC=CC3)N(=O)=O)C2,0
O(C=1C=C(CC=2C(CC(OCC)=O)=CC(OC)=C(OC)C2)C(CC(OCC)=O)=CC1OC)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)NCCC2=CC=C(S(=O)(=O)N)C=C2)C3=C(C=C(C=C3)C)C,0
S1C=2N=CN(C(=O)C2C(C3=CC=CC=C3)=C1)CC(=O)O,0
O(C=1C=C(C2=NN(C=C2C(=O)NCC(=O)O)C3=CC=CC=C3)C=CC1)C,0
S1C=2CN(CCC2C(=C1N=CC3=C(O)C(=CC=C3)C)C#N)CC4=CC=CC=C4,0
O=C(N(CC)CC(=O)NC1=CC=C(NC(=O)C)C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
O1C(C(=O)NC2=C1C=CC=C2)(C(=O)NCC3=CC=C(C=C3)C)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC(CC)C)C2=CC=3CC(N(C(=O)C4CC4)C3C=C2)C,0
S(CC(=O)NC=1C=C2C(C(=O)N(CCC(=O)O)C2=O)=CC1)CC3=CC=CC=C3,0
S(=O)(=O)(NC)C=1C=C(C(OCC(=O)NC=2C=C3C(N(C=4C3=CC=CC4)CC)=CC2)=O)C=CC1,0
S(C(C1=CC=CC=C1)C(=O)NC=2C=CC(F)=CC2)C=3N(N=NN3)C,0
S(C1=NC2=C(CCCC2)C(=C1C#N)C=3OC=CC3)CC(=O)NC=4C=C(OC)C=CC4,0
S(C=1N(CC2CCC(CC2)C(=O)O)C(=O)C=3SC=CC3N1)CC(=O)NCCC4=CC(OC)=C(OC)C=C4,0
O(C=1C=C(CNC(=O)CN2C=CC=C2)C=CC1)C,0
O=C1N(C(=O)NC12CCCCCC2)CC3=CC(OC)=CC=C3,0
O(C=1C(CN(CC(=O)NC2=C(C=3C=CC=CC3)C=CC=C2)C)=CC=CC1)C,0
O=C(N(C1CCCCC1)C)CN2N=C(N=C2)N(=O)=O,0
S1C(=C(C(=C1NC(=O)C=2C=CC=CC2)C(OC)=O)C)C(=O)C3=CC=CC=C3,0
BrC=1C(=NN(CC)C1)C(=O)NC(C2=CC=CC=C2)C,0
O1C=2C=C(CNC(=O)CN3C(=O)CN(C3=O)C)C=CC2OC1,0
ClC1=C(N=CC(=C1)C(F)(F)F)C2=CN3N=CC(=C3N=C2)C#N,0
ClC1=CC(CNCCCN2CCOCC2)=C(OCC=C)C=C1,0
S1C=2N(C3=C(C2N=C1C)C=C(C=C3)CC)CC(OC)=O,0
S(=O)(=O)(N(CC(O)CN1C(=O)C(NC1=O)(C)C)C2=CC=C(C=C2)C)C3=CC=C(C=C3)C,0
S(=O)(=O)(N/N=C\C=C\C1=CC=CC=C1)C2=CC=C(C=C2)C,0
S(C1=NC=CC=C1C(=O)NCCC2=CC=C(OC)C=C2)C,0
O1C(CCC1)CNC(=O)NC2=C(C=CC=C2)C,0
O=C1N(C2CCCCC2)C=C(C=C1C#N)C(=O)C3=C(OCC(=O)NC=4C(CC)=CC=CC4CC)C=CC=C3,0
O(C(=O)C1C(C1)C)CC(=O)NC(=O)NCC=2OC=CC2,0
S(O)(=O)(N1CCN(CC1)C(=O)C=2OC=CC2)C3=CC4=CC=C(O)N=C4C=C3,0
O1C(=C(CC=2C1=CC=CC2)C=O)C3=CC=C(OC)C=C3,0
S1C=C(CN2CCC(N3CCC(CC3)C(=O)NC(C)C)CC2)C=C1C(=O)C,0
S1C=C(C=2C[C@H](OC(C2)C(=O)N)OCC3=CC=C(C=C3)CO)C=4C1=CC=CC4,0
S1C(=NN2C1=NC(=CSCC(=O)NC3=C(OC)C=CC=C3)CC2=O)CCC,0
O(C(=O)CCC(=O)NC1=NC(OC)=NC(OC)=C1)CC=C,0
S(=O)(=O)(NNC(=O)NC=1C=C(OC)C=CC1)C2=C(OC)C=C(OC)C=C2,0
O=C1C(=C2NC=3C(N=C2C4=C1C=CC=C4)=CC=CC3)C5=CC=C(N(=O)=O)C=C5,0
ClC1=C(CN2C(CC(=O)NCC=3N(CC)C=CN3)C(=O)NCC2)C=CC(F)=C1,0
ClC=1SC(C=2OC(SCC(=O)N3CCC=4C3=CC=CC4)=NN2)=CC1,0
S=C1N(C2(CCCCC2)C(=N1)NC=3C(=CC=CC3C)C)C=4C=CC(=CC4)C(O)=O,0
BrC=1C=C(S(=O)(=O)NCCN2CCOCC2)C=CC1OC,0
FC(F)(F)C\1=NNC(=O)/C1=C\N(C)C,0
O=C(NC1=C(C=C(C=C1C)C)C)C2CCN(CC2)C(=O)C=3OC=CC3,0
FC=1C=CC(NC(=O)CCCC2=CC=C(OC)C=C2)=CC1,0
S(=O)(=O)(N1CCC2(OCCO2)CC1)N3CCC(CC3)C(=O)NCCN4CCC=5C(C4)=CC=CC5,0
ClC1=C(S(=O)(=O)NC(C(C)C)C(=O)O)C=C(OCC(=O)NC2CCCCC2)C(=C1)C,0
[SH](O)(=O)(=CC(=O)C1=CC2=C(OC1=O)C=C(OC)C=C2)C3=C(OC)C=CC(OC)=C3,0
S(C=1N(CC2OCCC2)C(=NN1)C)CC(=O)NC3=CC=C(C=C3)C(OC)=O,0
ClC1=CC=C(S(O/N=C(\N)/C=S(O)(O)=C(C)C)(=O)=O)C=C1,0
O1C(CC2=C(C1)C(=NC(NCCO)=C2C#N)C)(C)C,0
O=C(C1CCCN(C1)C(=O)C2=CC(N(C)C)=CC=C2)C3=CC(OC)=C(OC)C=C3,0
ClC1=CC2=C(N(C(CNC(=O)C3CCCCC3)=C2)C)C=C1,0
S1C(=NN=C1NC(=O)CSC2=NC=C(N=N2)C3=CC=CC=C3)CC(OCC)=O,0
FC=1C(CC(=NC(=O)C=2C=CC=CC2)C(=O)NCCCC(OCC3=CC=CC=C3)=O)=CC=CC1,0
S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NCC2=CC=CN=C2)C=3C=C4C(N(C(=O)N(C4=O)C)C)=CC3,0
S(C[C@H](N1C=C2C(=C1O)C=CC=C2)C(=O)NC(C)C)CC3=CC=CC=C3,0
OC=1N(C(O)=NC1CC(C)C)CC(=O)C=2C(=C(NC2C)C)C(OCC)=O,0
BrC1=CC=C(OCC2=NC=3C(N2)=CC=CC3)C=C1,0
O=C1N(C2=C3C1=CC=CC3=C(NC(=O)C4=CC(N5C(O)=CC=C5O)=CC=C4)C=C2)CC,0
O(C(C)(C)C)C(=O)NNC(=O)NC1=C(C=CC=C1)C,0
ClC1=CC(NC(=O)CCC(=O)C=2C=CC(F)=CC2)=CC(Cl)=C1,0
O(C1=C(C=CC=C1)/C=N/NC(=O)C=2C=CC(=NC2)C)C,0
ClC1=CC=C(CN2C(=O)/C(/N=C2SC)=C\C3=CC=CN=C3)C=C1,0
S1C=C(N=C1NC2=NC=CC=N2)C3=CC(=C(OC)C=C3)C,0
FC(F)(F)C(NC(=O)N1CCCCC1)(C2=CC=CC=C2)C(OCC)=O,0
O=C(N(CCC)CC(=O)NC1=C(C=CC=C1)C)C=2C=3C(N=C(O)C2)=CC=CC3,0
ClC1=C(C(=O)NC(NNC=2C=CC(N(=O)=O)=CC2)(C(F)(F)F)C(F)(F)F)C=CC=C1,0
S(C(C)C)C=1N(OC)C(=O)C2=C(N1)C=CC=C2,0
O(C1C(CCC(C1)C)C(C)C)CC(O)CN2CCN(CC2)CC3=CC=CC=C3,0
S1C2=C(CCCC2)C(C(=O)NCCN3CCOCC3)=C1,0
BrC=1C=C(C(=O)NC2=CC=C(C(C)C)C=C2)C=CC1,0
S(=O)(=O)(N1CCC(CC1)C(=O)N(CC)C2=CC=CC=C2)C=3C4=NON=C4C=CC3,0
S(CC(=O)NNC(=O)CC1=CC=CC=C1)C=2N=C(C=C(O)N2)C,0
S(C=1N=C(N(N1)C2=CC=CC=C2)C3CCCCC3)CC(=O)NC(=O)N,0
Cl/C(/C=N\NC(=O)CN1CCN(S(=O)(=O)C2=CC=C(C=C2)C)CC1)=C\C3=CC=CC=C3,0
O(C1=CC=C(N2C(N)=C(N=C2)C#N)C=C1)C3=CC=CC=C3,0
S1C=2N=C(N(N=CC3=C(O)C=C(O)C=C3)C(=O)C2C(=C1C)C)C,0
O(C=1C(/C=C\C(=O)NCC(=O)NN/C=C\2/C(O)=CC(=O)C=C2)=CC=CC1)C,0
S1C(=NN=C1NC(=O)C(C)(C)C)CCC2=CC=CC=C2,0
S(CC(=O)C1C(N(CCC)C(=O)NC1=O)=N)C=2SC=3C(N2)=CC=CC3,0
O(C(=O)N1CCC(N2C(=O)C=3C(C2=O)=CC=C(C3)C(=O)NC4=CC=C(OC)C=C4)CC1)CC,0
OC1=NC(N/N=C/C=2C=CC=CC2)=CC(O)=N1,0
O(CC(=O)NC1=C(N(=O)=O)C=C(C(=C1)C)C)C(=O)CNC(=O)C=2C=CC(=CC2)C,0
S=C(N(CCC=1C2=C(NC1C)C=CC(=C2)C)CC=3C=CN=CC3)NC4=CC=C(OCC)C=C4,0
O1C(C(=O)N(CCN(C)C)CC=2OC=CC2)=C(NC(=O)COC3=CC=CC=C3)C=4C1=CC=CC4,0
ClC=1C(=CC(N2N=NN=C2SCC=3C(F)=CC=CC3)=CC1)C(=O)O,0
O1C(=C(C(=CC1=O)C)C(=O)NC=2N=C(C=CC2)C)C,0
S1C=2CC(CCC2C(=C1NC(=O)CSC3=NC4=C(CCC=5C4=CC=CC5)C(=N3)C(F)(F)F)C(=O)N)C,0
S(O)(=O)(C=NC(=S)C=1C=CC(OC)=CC1)C=2C=CC(=CC2)C,0
S1C=2CC(C(C)(C)C)CCC2C(=C1NC(=O)C3OCCC3)C(=O)N,0
S1C(C(=O)N/C(/C(=O)NCCC=2C=3C(NC2)=CC=CC3)=C/C=4C=CC=NC4)=CC=C1,0
ClC1=C(NC(=O)CSC=2OC(=NN2)C3OC=4C(OC3)=CC=CC4)C=CC(F)=C1,0
O(C1=C(NC=2N=C(N=C3C2C=CC=C3)C4=CC=C(N(=O)=O)C=C4)C=CC=C1)C,0
OC(=O)C1C2C=3C(C(C1C(=O)NC4=CC=CC=C4)C=5C2=CC=CC5)=CC=CC3,0
ClC1=CC=C(CN2C(=CC=C(C2=O)C(=O)N)C(F)(F)F)C=C1,0
S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)N/N=C/C3=CC(OC)=C(OC)C(OC)=C3,0
S(CC(=O)N1CCN(CC1)CCN2C(=CC=C2C)C)C3=NC=4C(N=C3N5CCOCC5)=CC=CC4,0
S1C2=NC=3CCCCC3C=C2C(N)=C1C(=O)NC=4C=C(C=CC4)C(=O)O,0
O1N=C(N=C1CC(C2=CC=CC=C2)C3=CC=CC=C3)C=4C=CC(=CC4)C,0
ClC=1C2=C(N=C(C=C2)C)C(OCC(OCC(=O)NC=3C=C(C=CC3)C(=O)C)=O)=C(Cl)C1,0
S=C(N(CC(NC(C)C)(C)C)CC=1C=2N(N=NN2)C3=C(C1)C=C(C=C3)C)NC(CC)C,0
OC=1N(C(O)=CC1CC2=CC=C(C=C2)C)CC3=CC(OC)=C(OC)C=C3,0
S(C1=NN=C(C2=CC(OC)=C(OC)C=C2)C=C1)CC(=O)NC3=NOC(=C3)C,0
O=C(O)CCCCCCCCCCCC1=CC=CC=C1,0
S1C(NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=NC(=C1)C(OCC)=O,0
S1C(=NC(C2=CC=C(C=C2)C)=C1)C(C=3CCCC3)C#N,0
ClC1=C(SC=2C1=CC=CC2)C(=O)N\3C4(CCCCC4)C(S/C3=N\C5=C(C=C(C=C5C)C)C)=C,0
S(C=1N=C(N)C(NC(=O)C2=CC=C(OC)C=C2)=C(O)N1)CC(=O)NC=3SC(=NN3)CC,0
ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C=C1)C(=O)NCC3=CC=4OCOC4C=C3,0
FC=1C=C(CN2C=3C(CCCC2=O)=CC=CC3)C=CC1,0
S(=O)(=O)(N1CCCCC1)C2=CC(NC(=O)C3=NC=CC=C3)=CC=C2,0
BrC=1C=C(C(=O)N=C(C(=O)N2CCOCC2)CC3=CC=CN=C3)C=CC1,0
O1CCN(C(CC(=O)O)C(OCCOC2=CC=CC=C2)=O)CC1,0
ClC=1C=CC(C2=NN(C(C2)C=3C=CC(NC(=O)C)=CC3)C4=CC=CC=C4)=CC1,0
O=C(NC1CCN(CC1)CC2=CC=CC=C2)CC3=CC=C(OCC)C=C3,0
O(C(=O)C1C(N2N=NN=C2N=C1C)C3=CC=CN=C3)CC4=CC=CC=C4,0
S(=O)(=O)(N(CC1=CC=CC=C1)C=2C(OC)=CC=CC2)C=3C=C(C(=O)N4CC(CCC4)C(OCC)=O)C=CC3,0
S1/C(/N(CC)C(=O)C1)=N/C2=CC=C(OCC)C=C2,0
S1C(=NC=2C1=CC=CC2)CN3CC(N(CC3)CC(C)C)CCO,0
S(C=1N(CCOC)C(=NN1)C=2C=CN=CC2)CC3=NC4=C(C(O)=N3)C=CC=C4,0
S(CC(=O)NC1CCCC=2C1=CC=CC2)C=3N(N=NN3)C,0
S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(NC(=O)CC(C)C)=CC2,0
S1C(CN(C2=C1C=CC(S(=O)(=O)NCC3=CC=C(OC)C=C3)=C2)C(=O)C)C,0
ClC1=CC(NC(=O)C2=NC(=C(N=C2C(=O)NCCC)C)C)=CC=C1,0
O1CCN(CCCNC(=O)[C@@H](NC(=O)C2=CN(C=3C(C2=O)=CC=4OCOC4C3)CC)C(C)C)CC1,0
ClC=1C=C(/C=N/N2C(=NN=C2S)C3=NNC(=C3)C4=CC=CC=C4)C=CC1,0
O(C(=O)C=1NN=C(C1C2=CC=CC=C2)C(OC)O)C,0
FC1=C(NC(=O)N2CC(CCC2)C(=O)C3=CC=4OCOC4C=C3)C=CC(F)=C1,0
BrC1=CC=C(SCCC(=O)NC2=CC=CN=C2)C=C1,0
S(CC(=O)N1CCCCCC1)C=2OC(=NN2)CNC(=O)C=3OC=CC3,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC3=C(C=CC(=C3)C)C)CN(CC4=CC=CC=C4)C)C)C,0
O1C(COC=2C1=CC=CC2)C(=O)N/N=C(/C(CC)C)\C,0
S(=O)(=O)(N/C(=N/CCC1=CC(OC)=C(OC)C=C1)/N)C2=CC=CC=C2,0
O=C(NCCC=1CCCCC1)C2=C(OC)C(OC)=CC=C2,0
S=C(NC1CCCCC1)NC=2C=C3N=C(O)NC3=CC2,0
S(C=1N2C(=NC(=C2O)C=3C=CC=CC3)C4=C(N1)C=CC=C4)CC(=O)NC(CC)C,0
O=C(N)C(NC(=O)CNC(=O)C)CC1=CC=CC=C1,0
O1C23C(C(C1C=C2)C(=O)NC4CCCCCC4)C(=O)N(C3)CC(OCC)=O,0
S(CC(=O)NC=1C(F)=CC=C(F)C1)C=2SC(=NN2)N,0
ClC1=C(N)C(C(OCC(=O)NCC(C)C)=O)=CC(Cl)=C1,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C3=CC=C(OC)C=C3)C4=CC=CC=C4,0
OC(=O)C=1C=CC(N2C(=CC=C2C)C3=CC=CC=C3)=CC1,0
S(C[C@H](NC(=O)COC=1C=2C(=CC)CC(OC2C=C(C1)C)=O)C(=O)O)CC3=CC=CC=C3,0
ClC1=CC=C(OCC=2N(C=3C([N+]2C)=CC=CC3)CC(OCCCCCCCCCC)=O)C=C1,0
O(C1=C(C=C(OC)C=C1)/C=N/NC(=O)CC2=NC=3C(N2)=CC=CC3)C,0
FC1=CC(NC(=O)NC2CC3N(C(C2)CCC3)CC4=CC=C(C=C4)C)=CC=C1,0
O=C(NC(C1=CC=CC=C1)C2=CC=CC=C2)CN3C=4C(N=C3)=CC=CC4,0
O=C1N(C(=O)NC1(C2=CC=3OCOC3C=C2)C)CC(=O)C=4NC=CC4,0
S1C=C(N=C1N)C2=C(F)C(F)=C(OC)C(F)=C2F,0
S1C(C(N(C)C)CNC(=O)C=2C=CC(OCCC)=CC2)=CC=C1,0
O(CC=1ON=C(C(=O)NC(CN2N=CN=C2)C)C1)C3=C(OC)C=C(C=C3)C,0
FC1=CC=C(C2=C3C(=NC=4C2=C(OC4)O)C=C5OCOC5=C3)C=C1,0
O1N=C(NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)CCC)C=C1C(C)(C)C,0
FC=1C(C(N(C(=O)C(=O)NC2CCCC2)CCOC)C(=O)NC3CCCC3)=CC=CC1,0
O=C(C1CC1)/C(=C/C2=CC=C(N(C)C)C=C2)/C#N,0
O(CCOC(=O)C)C=1N=C(NCC)N=C(NCC)N1,0
S1C2=C(N=CN(C2=O)CC(=O)C)C3=C1N=C(C=C3C)C,0
S(C(C(=O)N(C1CCCCC1)C)C)C=2N(C(=O)C3=C(N2)C=CC=C3)C,0
O1CCN(CC1)C2=NC(=NN=C2C)C3=CC=CC=C3,0
FC1=CC=C(CCNC2=C(N(=O)=O)C=C(C(NC(=O)C=3C=CC=CC3)CC(=O)N)C=C2)C=C1,0
FC(F)(F)C1=CC(N2N=NC(=C2N)C(=O)NC=3C=C(F)C=CC3)=CC=C1,0
S(=O)(=O)(NC=1C(=NC(O)=NC1O)C)C2=CC=3CCCCC3C=C2,0
S=C(N1CCCCCC1)NC=2C=C3C(=O)N4CCCCCC4=NC3=CC2,0
O1C(OC(=O)/C(/C1=O)=C\C2=CC=C(N(CC)CC)C=C2)(C(C)(C)C)C,0
S(CC=1OC(=NN1)C=2C=CC(F)=CC2)C=3OC(=NN3)C=4SC=CC4,0
S1C(=NN2C1=NN=C2C)C=3C=C(NC(=O)COC4=CC=C(C=C4)C)C(=CC3)C,0
S=C(N(CC)CC)NC=1C=CC(OC(F)F)=CC1,0
ClC1=CC=C(C=2ON=C(C3=NC(=NC(C(C)C)=C3)NCCC)C2)C=C1,0
N1(CCC(CC1)CC2=CC=CC=C2)CC3=NC(=NC(=N3)N)NC=4C=CC=CC4,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCCOC=2C=CC(=CC2)C(=O)C)C3=C(C=C(C=C3)C)C,0
S=C(N1C(C=2C(CC1)=CC(OC)=C(OC)C2)COC=3C(OC)=CC=CC3)NCC,0
FC1=CC=2C(=O)C=3C=C(C(=O)N(CC)CC)C(=NC3OC2C=C1)C,0
BrC=1C(=NC(NC(=O)C2=C(OC)C=CC(Cl)=C2)=CC1)C,0
O(CC1=NC(NC=2C=CC(OC)=CC2)=NC(=N1)N)C3=CC=C(OC)C=C3,0
O=C(NC1CCCC=2N(N=CC12)C=3C(=C(C=CC3)C)C)C=4C=N(=O)C=CC4,0
O1C(C2C(C(=O)C=C(C2)C3=CC=C(C=C3)C)C(OCC)=O)=CC=C1,0
S=C(N1CCN(CC1)CC)NCCCC,0
S1C=2C(N(C(=O)N3CC(CCC3)C)C=4C1=CC=CC4)=CC=CC2,0
O(C=1C=C(C=2N=C3C(=C(C2)C(=O)N/N=C(/C=4C=CC=NC4)\C)C=C(C=C3)C)C=CC1OC)C,0
S(CCN1C(N2CCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C=4OC=5C(N4)=CC=CC5,0
FC1=CC(NC(=O)COC(=O)C2=C3OC(=C(C(=O)C3=CC=C2)C)C4=CC=CC=C4)=CC=C1,0
FC1=CC(NC(=O)NC2(CCCCC2)C(=O)N3CCC(CC3)C)=CC=C1,0
FC=1C=C(C2NC(=O)N(C3=CC(CC(=O)C32)(C)C)C)C=CC1,0
O1CCN(CCCN2C(=C(C(O)=C2O)C(=O)C3=C(N(N=C3)C4=CC=CC=C4)C)C=5OC(=CC5)C)CC1,0
O1[C@@H](OCC)[C@@H](C(C2CCCCC2)=CC1C(O)=O)CCCO,0
S(CC(=O)C1=CC(N(=O)=O)=CC=C1)C=2NN=CN2,0
ClC1=CC=C(CN2C(=O)C(=CC=C2)C(=O)NNC(=S)NCC)C=C1,0
S(CC1=C(ON=C1C)C)C2=C(C=CC=C2)C(OC(C)C(=O)N)=O,0
S(C=1N(CC)C(=NN1)C=2OC=CC2)CC(=O)NCC=3SC=CC3,0
ClC1=C(OC(C(=O)N(C2C=S(O)(O)=CC2)CC=3OC=CC3)C)C=CC(Cl)=C1,0
ClC=1C(C(=O)NNC(=O)C=2NC=3C(C2)=CC(OC(F)(F)F)=CC3)=CC=CC1,0
S(=O)(=O)(N1C2=C(N(S(=O)(=O)C=3SC=CC3)C1=O)C=CC(=C2)C)C=4SC=CC4,0
FC=1C=C(N2CCC(N3CCC(CC3)(CC4=CC=CC=C4)CO)CC2)C=CC1F,0
O1CCN(CC1)C=2C=CC(NC=3C=C(O)N(C3O)C4=C(OC)C=C(OC)C=C4)=CC2,0
O1C(C2=NC3=C(N=C2C=4OC=CC4)C=CC(=C3)C(=O)NC5=CC=C(C=C5)C(=O)C)=CC=C1,0
OC(=O)/C(=C/C1=C(N(CCCC)C(=C1)C)C)/C#N,0
S(=O)(=O)(C(C)(C)C)C1=C(N2N=C(C=C2N=C1)C)N,0
S=C(N/N=C/C=1C(OCCOC2=CC=CC=C2)=CC=C(N(=O)=O)C1)N,0
S(C1=NC(=O)N(C2=CCCCC21)CCCN3CCOCC3)CC(=O)NC=4C(OC)=CC=C(C4)C,0
S(=O)(=O)(N1CCN(CC1)C2=CC=C(OC)C=C2)C=3C(C(=O)N4CCCC4)=C(NC3C)C,0
O=N(=O)C1=CC(=C(N2N=NN=C2CC)C=C1)C,0
P(=O)(N1CCOCC1)(N2CCOCC2)NC(=O)C=3C=4C(N(C3)C)=CC=CC4,0
S(=O)(=O)(NC1=C(C=C(C=C1)C)C)C2=C(NNC(=S)NC3=C(C=CC(=C3)C)C)C=CC(N(=O)=O)=C2,0
ClC=1C=C2N(C(=NC2=CC1Cl)CCNC=3SC=C(N3)C4=CC=C(OC)C=C4)CCCO,0
O=C1N(N(C(=C1N=C2C(=O)C3=C(C2=O)C=CC=C3)C)C)C4=CC=CC=C4,0
S(=O)(=O)(N1CC(CCC1)C(=O)NCCC(C)C)C2=CC=C(OC)C=C2,0
OC(CN1C(=[N+](C=2C1=CC=CC2)C)CC)COCC3=CC=CC=C3,0
S1C(NC(=O)CSC=2N=C(C=C(C2C#N)C)C)=C(C(=C1C(OCC)=O)C)C#N,0
ClC=1C(CNC(=O)COC(=O)CC=2C(N(=O)=O)=CC=CC2)=CC=CC1,0
FC=1C=C(OC2=NC=CC=C2C(=O)/C(=C/N(C)C)/C#N)C=CC1,0
ClC1=CC=2N(CC(OC2C=C1)CC)C(=O)NCC3=CC(OC)=CC=C3,0
S1C(=CC(C(=O)NC2=C(C=C(F)C=C2)C)=C1)C,0
S1/C(=C\C2=C(C=C(N3CCOCC3)C=C2)C)/C(=O)N(C1=O)CC#C,0
FC=1C(CNC(=O)C2N(CC=3C(C2)=CC=CC3)C(=O)C)=CC=CC1,0
S1C(CC(=O)NCCCOCCCC)=CC=C1,0
S1C(=C([N+](CCCC=[SH](O)(O)=O)=C1)C)CCOC(=O)C2=CC(N(=O)=O)=CC(N(=O)=O)=C2,0
BrC1=CC(=C(NC(=O)CN(C(=O)CN2C=3C(N=CC2=O)=CC=CC3)C)C=C1)C,0
S(C=1C=C(C=CC1)C(F)(F)F)CC(=O)NC(=O)NCC,0
S(C=1N(C(=NN1)C2=CC=CN=C2)CC=C)CC(=O)NC=3SC(=NN3)CC,0
S(CC(=O)NC1CCCC1)C=2C=3C(N(CCNC(=O)C=4SC=CC4)C2)=CC=CC3,0
N(C1CCCCCC1)C=2N=CN=C3N(N=CC23)C4=CC=CC=C4,0
BrC1=CC=C(C=2C3=C(SC2)N=CN=C3S)C=C1,0
O(C=1C=CC(C(=O)NCCC2=CC=CC=C2)=CC1)CC(=O)NC=3C=CC=CC3,0
S(=O)(=O)(N1CCN(CC1)CC2=CC=CC=C2)C=3C=C(C=CC3)C(=O)N(CC(=O)NC=4C(=CC=C(C4)C)C)C,0
O=C(N/N=C(\CC1=NC=CN1)/C2=CC=CC=C2)C=3C=CN=CC3,0
ClC=1N=CC(C(OC(C(=O)NC2CCCC2)CC(C)C)=O)=CC1,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CC(=O)NC=3C=CC(CC)=CC3,0
ClC1=CC=C(N2C(=NN=C2SCC(=O)N/N=C/C3=C(C=CC=C3)C(=O)O)C4=CC=CC=C4)C=C1,0
S1C=C([C@]2(N(N(C2=O)C(OC)=O)C(OC)=O)C(C)C)C=C1,0
FC(F)(F)C1=NN=C(N=C1N(NC(=O)C(C)(C)C)C)C2=CC=CC=C2,0
S1N=NC(C(=O)N(CC(=O)NC2CCCCC2)C3=C(C=CC=C3C)C)=C1,0
S(=O)(=O)(C(CC(=O)NC1=CC(OC)=C(OC)C(OC)=C1)C)C2=C(C=C3NC(=O)COC3=C2)C,0
O(C1CCN(CC1)CC=2C(OCC)=CC=CC2)C=3C=CC(=CC3)C(=O)NCC4=NC=CC=C4,0
BrC=1C=CC(C(=O)NCC(=O)N2CCCC2)=CC1,0
O=C(C1=C(C=CC(=C1)C(O)=O)C(O)=O)C2=CC=C(NC(=O)C3=CC=CC=C3)C=C2,0
S1C(NC2=NC(S)=NC3=C2C=CC=C3)=NC(CC(=O)NCC4=CC=C(OC)C=C4)=C1,0
FC1=CC=C(N2N=CC3=C2N=CN(C3=O)CC4=NC=CC=C4)C=C1,0
O=C1N2CCCC2=NC=3C1=CC(N(=O)=O)=CC3,0
S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)C2CCCC2)C(N3CCOCC3)=CC1,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=C(F)C=C2)C3=CC=4OCCCOC4C=C3,0
O=C(C=1/C(/NNC1)=C\2/C=C(C=CC2=O)C)C=3C=CC(OC)=CC3,0
