SMILES,ACTIVE
S1C(C=2C(NC3=C1C=CC=C3)=COC2O)C4=CC=C(F)C=C4,0
S=C(NCCCOC)NC1=C(C=C(OC(F)F)C=C1)C,0
O(C1=C(C(OC)=CC=C1N(=O)=O)C(=O)NC(=O)NC2=NC(=CC(=N2)C)C)C,0
S(=O)(=O)(NCC1=CC=C(F)C=C1)C2=CC=C(C=3OC(=NC3)C4CC4)C=C2,0
O=C1N(C(=O)N(C=2N=CN(C21)CC(=O)N/N=C/C=C/C3=CC=CC=C3)C)C,0
O=C(N1CC(N2CCN(CC2)C3=CC=C(OC)C=C3)CCC1)C4=NC(=CC=C4)C,0
ClC=1C=CC(NC(=O)C2CCCC2)=CC1,0
O=C(NCCOC)CC(C1=CC=CC=C1)C2=CC=CC=C2,0
ClC1=CC=C(C2=C3SC=4N=C(N5CCOCC5)C6=C(CC(OC6)(C)C)C4C3=NC(=C2C(=O)O)C)C=C1,0
ClC1=C(N(N=C1N(=O)=O)CC(=O)N2CCCC2)C,0
S1C=2C(N(C(=O)N3CC(CCC3)(C)C)C=4C1=CC=CC4)=CC=CC2,0
O1[C@H](OCC)[C@H](C(=CC1C(=O)N2CCCCCCC2)C)CCCO,0
N(C=1N=CN=C2C1C=CC=C2)C3=CC=C(C=C3)C,0
S1C(NC(=O)C23CC4CC(C2)CC(C3)C4)=NN=C1CC(OCC)=O,0
S(=O)(=O)(C1=C(N=C(N=C1)C)C=2C=CC=CC2)C3=CC=CC=C3,0
O=N(=O)C1=CC(=C(N2CCCCC2)C=C1)C=C3C(=O)NC(=O)NC3=O,0
ClC1=CC=C(S(=O)(=O)N2C(CCCC2)CCNC(=O)C(=O)NCC3=CC=CN=C3)C=C1,0
ClC1=CC=C(OC2=NC=NC=3OC(=CC32)C4=CC=CC=C4)C=C1,0
O1C(C2=CC=C(N(=O)=O)C=C2)=CC=C1/C=N/NC(=O)C3=CC=CN=C3,0
ClC1=C(S(=O)(=O)NCC2=CC=NC=C2)C=C(OCC(=O)N)C(=C1)C,0
FC1=CC=C(C=2N=C(N=C(C2)C3=CC=CC=C3)N4N=CC=C4)C=C1,0
S(=O)(=O)(NC1=CC=C(OCC)C=C1)C2=CC=C(NC(=S)NC(=O)C)C=C2,0
S(CC(=O)NC1CC1)C=2N(C(=NN2)CC)CC,0
ClC=1C=C(NNC(=O)C=2C=CC(CC)=CC2)C=C(Cl)C1,0
O=C(N(C1CCCCC1)C)C=2C(=CC=CC2)C(OCC(=O)NCCC)=O,0
S1C=2CCCC2C(=C1/N=C/C=3OC(=CC3)C)C#N,0
S=C1N(CCN(CCCC)C)C(=O)C2=C(N1)C=C(OCC)C(OCC)=C2,0
S=1(O)(O)=CC(=S(O)CCCCCCCC)CC1,0
ClC1=C(NC(=O)CN(C(=O)C2=C3C(=NC(=C2)C4=CC(OC)=C(OC)C=C4)C=CC=C3)C)C=CC=C1,0
OC=1N(C(O)=C2C3C4(C(C21)C=C3)CC4)CCC5=CC=CC=C5,0
OC(C=1N(C=2C(N1)=CC=CC2)C)C3=CC(OC)=C(OC)C=C3,0
ClC1=CC(NC(=O)C=2N(C=C(S(=O)(=O)N3CCOCC3)C2)C)=C(OC)C=C1OC,0
S(=O)(=O)(NCC1=NC=CC=C1)C2=CC=C(OC)C=C2,0
O(C1=NC=2C(N=C1)=CC=CC2)CC(=O)O,0
S(=O)(=O)(NC=1C=CC(S(=O)(=O)NC=2N=C(N=C(C2)C)C)=CC1)C3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCCCCC1)C=2C=C(C(OC)=CC2)C(=O)N(CC3=CC=C(C(C)(C)C)C=C3)C,0
ClC1=CC(NC(=O)CN(S(=O)(=O)C)C2=CC=C(OCC)C=C2)=CC=C1C,0
FC(F)(F)C1=CC(N(=O)=O)=C(OC2=CC=3OC(=O)C4C(=CCC4)C3C=C2)C=C1,0
O=C1N(CN2N=C(CC2C3=CC(N(=O)=O)=CC=C3)C=4C=CC(OC)=CC4)C5=C(C1=O)C=CC=C5,0
S(=O)(=O)(CCC(=O)N1CCCCC1)C2=CC=3NC(=O)C(SC3C=C2)C,0
O=C(/C=C/1\N(C=2C(C1(C)C)=CC=CC2)C)C[N+]3=CC(=CC=C3)C,0
S1C=2N(C(=C1C(=O)NC)C)C=C(N2)C3=CC=C(OC)C=C3,0
O=C(NC1CCCC1)C=2C=3C(=CN(C3O)CCC)C=CC2,0
N=1N=C(NC1CCCCCCCCC)N,0
O(CC(=O)NCCN1C=2C(C=C1)=CC=CC2)C3=CC=CC=C3,0
S1C(N(C=2C(F)=CC=CC2)C(=O)C)=NC(=C1)/C=C\C(=O)O,0
ClC1=CC=C(OS(=O)(=O)C2=CC(N(=O)=O)=C(N3CCCC3=O)C=C2)C=C1,0
FC=1C=CC(NC(=O)CN2CCC(N3N=NC4=C3C=CC(=C4)C)CC2)=CC1,0
O(C=1N=C(OC)C=C(C1)C(OC)=O)C,0
S(=O)(=O)(N1CCCCC1)C=2C(=CC=C(NS(=O)(=O)C=3C=C(C=CC3)C(O)=O)C2)C,0
BrC=1OC(C(=O)NC=2SC=C(N2)C3=CC=CC=C3)=CC1,0
O=C(NC1CCCC1)C(N(C2CCCC2)C(=O)CN3N=C(N=N3)C4=CC(OC)=C(OC)C=C4)C,0
ClC1=C(NC(=O)CSC2=NC(N(C)C)=NC(OC)=N2)C=CC=C1,0
S(=O)(=O)(N)C=1C=C2C(NC(=C2C)C)=CC1,0
OC=1C(=CC(N=CC(C(OCC)=O)C(OCC)=O)=CC1)C(OC)=O,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C(=CC2)C)C(=O)N(CC(=O)NC=3C=C(F)C=CC3)C,0
O1CCN(CC1)C(=O)CN2C=3C(C(=C2)C(=O)C(=O)N4CCC=5C(C4)=CC=CC5)=CC=CC3,0
S(CC1=CC=C(OCCCCC)C=C1)C=2NC(=NN2)C,0
ClC=1C=C(C(OCC(=O)N2CCCC=3C2=CC=CC3)=O)C=NC1Cl,0
ClC=1C(NC(=O)C=2OC=CC2)=CC(C=3OC=4C(N3)=NC=CC4)=CC1,0
S(=O)(=O)(N=C1NCCCCC1)C2=CC(NC(=O)COC(=O)C=3SC(N(=O)=O)=CC3)=CC=C2,0
SC=1N=C2C3(C(C(CC3)C2=NN1)(C)C)C,0
O1CCN(CC1)C2=C(C=C(N(=O)=O)C=C2)C(=O)C=3C=CC(OCC)=CC3,0
[SH]1(O)(=O)=CC/C(=N\NC=2C=CC(=CC2)C)/C3=C1SC=C3,0
O(C1=CC=C(NC=2C(N(=O)=O)=CC(=CC2)C(=O)O)C=C1)C,0
O=C1N(CC(=O)N2C(C=3NC=4C(C3C[C@H]21)=CC=CC4)(C)C)CCCOC(C)C,0
ClC1=CC=C(CC=2OC(=NN2)C(=O)N(C)C)C=C1,0
FC1=CC=C(CN(CC2=NC3=C(C(O)=N2)C=CC=C3)C(=O)C)C=C1,0
S1C(C(=O)NC=2C=C(OC)C(NC(=O)C=3OC=4C(C3)=CC=CC4)=CC2)=CC=C1,0
S1/C(/C(=O)N(CC(=O)NC=2C=CC=CC2)C1=O)=C\C=3OC(C4=C(C=CC(=C4)C(O)=O)C)=CC3,0
S(C=1N(C(=NN1)C=2OC=CC2)CC=C)CC3=NC4=C(C(O)=N3)C=CC=C4,0
O(C[C@H]1C2[N+](CCC1)(CCCC2)C)C(=O)C(=NC(=O)C=3C=CC=CC3)CC4=CC(OC)=C(OC)C=C4,0
S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=CC(NC(=O)C4=C(CCCC4)C(=O)O)=CC3,0
O=C(C1=C(N2N=C(C=C2N=C1)C=3C=CC(=CC3)C)C)C,0
S1C2C(=NC(NC2=O)C3=CC(OC)=CC=C3)N(C4=CC=CC=C4)C1=S,0
O(C(C(=O)C=1C=2C(NC1C)=CC=CC2)C)C(=O)C=3OC(N(=O)=O)=CC3,0
ClC=1C(CN(C(C(=O)NC2CCCC2)CCC)C(=O)C=3SN=C(C3N)C(=O)N)=CC=CC1,0
O=C(NCC1=CC=CC=C1)CCC(=O)NNC(=O)CCC(=O)O,0
O=C1N(CCC(=O)N1)CC2=CC=C(OC)C=C2,0
S(=O)(=O)(N1CCOCC1)C2=C(C=CC(=C2)C(=O)NCCC3=NC=CC=C3)C,0
S(C=1N=C(C=C(C1C#N)C)C)CC(=O)NC=2C=C3OCOC3=CC2,0
S1C=C(C2C3OC(=CC(=O)C3OC(=N)C2C#N)C=O)C=C1,0
O=C(N)C1CCN(CC1)C=2N=C(N=C3N(N=NC23)CC4=CC=CC=C4)C,0
S(C=1N(CC(=O)N2C(CCCC2C)C)C=3C(N1)=CC=CC3)CC(=O)NCC4=CC=5OCOC5C=C4,0
ClC1=CC=C(NC(=O)NNC(=O)CCC(=O)NC2=CC=C(OCC)C=C2)C=C1,0
S1C(NC(=O)CC(C(CCCC)C(=O)O)C)=NN=C1,0
O(C1=CC2=C(N(C(=C2C(OCC)=O)C)C3=CC=C(C=C3)C)C=C1)CC(O)CNCCCO,0
O=C1N(C2CCN(CC2)CC3=CC=CC=C3)CC(=O)N4[C@H]1CC5=C(NC=6C5=CC=CC6)C4C=7C=CC(=CC7)C(OC)=O,0
S1C(CC(=O)N/N=C(/CC(=O)NC23CC4CC(C2)CC(C3)C4)\C)=CC=C1,0
FC1=CC=C(C=2N=C3C(=C(C=4N5CCCCCC5=NN4)C2)C=CC=C3)C=C1,0
O=C(C1=CC2=C(C=3C(C=C2)=CC=CC3)C=C1)C,0
BrC=1C=CC(NC=2SC(CCC(OC)=O)=C(N2)C3=CC=C(OC)C=C3)=CC1,0
S(=O)(=O)(NCC1=CC=CN=C1)C=2C=CC(=CC2)C(O)=O,0
O=C(NC1=CC=C(C(C)C)C=C1)C(N(C(=O)C2=CNC(=O)C=C2)C)C3=CC=C(OC)C=C3,0
O=C(NC1CCCC1)NC(=O)CN(CC2=CC=CC=C2)CC,0
S(O)(O)(=CC(=O)N1CCOCC1)=CC=2N=C(OC2C)C3=C(F)C=CC=C3,0
O1C2=C(OC1)C=C(N(=O)=O)C(=C2)/C=N/NC=3N=C(N4CCCC4)N=C(N5CCCC5)N3,0
S(CC1=CC(N(=O)=O)=CC=C1)C2=NC=CC=C2C(=O)NNC(=O)C=3C=CC(=CC3)C,0
S(CC(=O)NC(C1C2CC(C1)CC2)C)C=3OC4=C(N3)C=C([SH](O)(=O)=CC)C=C4,0
O=C1NC(=O)NC(=O)C1=C(NC=2N=C(C=C(N2)C)C)N,0
ClC=1C(CC(=O)NCC2=CC=CN=C2)=C(F)C=CC1,0
S(=O)(=O)(N1CCC(CC1)C)C=2C=C(C(=O)NC3CCCC3)C=CC2,0
O(CCC)C(=O)C1=CC=C(O)C=C1,0
S(=O)(=O)(NC1=CC(N(=O)=O)=CC=C1)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(O)=O)C,0
S1C=2N(N=C1C3=CC(OC)=C(OC)C(OC)=C3)C(=NN2)C4CCCCC4,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(C(=NN3)CC=4N(C=CC4)C)C5=CC=C(F)C=C5,0
O=C(NC1CCCC1)C2(N(C(=O)CC=3NC(O)=NC3O)C4=CC=C(C=C4)C)CCCCC2,0
S1C(C=2ON=C(C(=O)NC3CCCC3)C2)=CC=C1,0
S(=O)(=O)(NC=1SC=C(N1)C2=CC=CC=C2)C=3C=C(C=CC3)C(F)(F)F,0
S1(=O)(=O)N([C@H](C2=C1C=CC(F)=C2)CC(=O)O)CCCCCCCC,0
ClC1=C(CSCCNC(=O)C2=C(C(N(=O)=O)=CC=C2)C)C(Cl)=CC=C1,0
O(C=1C(C2N(C=C(N(=O)=O)C=C2N(=O)=O)C)=CC=CC1)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)COC=2C=3C(C=CC2)=CC=CC3)C=4SC=CC4,0
S=C(NC1=C(C=C(C2(CCCCC2)C3=CC(=C(NC(=S)NCC)C=C3)C)C=C1)C)NCC,0
FC(F)(F)C1(OCCC/C(/C1)=C/CCC)C(=O)NCC2=CC=CC=C2,0
O=C(O)C=1C2C3(C(C1C(=O)NC=4C=CC(=CC4)C)CC2)CC3,0
ClC1=C(C2NC(=O)NC(O)(C2C(OCC)=O)C(F)(F)F)C=CC=C1Cl,0
S=C(NNC(=O)C1=CN(CC2=CC=CC=C2)C(=O)C=C1)NCC,0
O(C(=O)CN1N=C(OC)C(N(=O)=O)=C1)CC,0
O(C=1C=C(CC(=O)NC=2C(C3=CC=CC=C3)=CC=CC2)C=CC1OC)C,0
O=C(NCC1=CC=C(C=C1)C)CN2C(=CC=C2)C(=O)C=3C=CC=CC3,0
S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)C(OC(=O)C=3OCCOC3)C)=CC=C2,0
S(O)(O)(=C(C=NC(=O)C(=O)NC)C=1SC=CC1)C=2C=CC(F)=CC2,0
O1C=2C=C(CN3N=NN=C3C(N4CCN(CC4)CC)CC)C=CC2OC1,0
O=C(NC1=CC=CN=C1)/C(=C/C2=CC=CC=C2)/C#N,0
O=C(NC=1C=CC=CC1)C[N+]=2C=CC=CC2,0
S(=O)(=O)(CCC(=O)NC=1OC(=NN1)C=2OC=CC2)C3=CC=C(C=C3)C,0
O(CN1C=C(C(=O)NC1=O)C)C/C=C/C2=CC=CC=C2,0
S1C=2CCCCCCC2C=C1C(=O)NC3=NOC=C3,0
ClC=1C=C(NC(=O)C2=CC3=C(C=C2O)C=CC=C3)C(=CC1)C,0
S(CC(=O)N1CCOCC1)C=2N=C(O)C(CC3=CC=C(OC)C=C3)=C(O)N2,0
O(C=1N=C(NC(C)C)N=C(NC(C)C)N1)CCOC(=O)C,0
BrC1=CC=C(CNCCCCC)C=C1,0
OC(=O)C1=NN(N=C1C)C2=C(C=C(C=C2)C)C,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CC(=O)NC=3C(OC)=CC=C(OC)C3,0
S1C=2C(N=C1C(=O)NCCCO)=CC=CC2,0
O=C1N(C(=O)C=2C1=CC=CC2)C3=CC=C(C=C3)C(=O)NCC(OCC(=O)C4=CC=CC=C4)=O,0
O=C1N(C=2C(C(=NCCC3=CC=CC=C3)C1N(=O)=O)=CC=CC2)C,0
ClC=1C(N2CCN(CC2)C(=S)NCC=C)=CC=CC1,0
O(C(C(=O)NC1CCCCCCC1)C2=CC=CC=C2)C,0
ClC=1C(OCCCOC2=C3N=CC=CC3=CC=C2)=CC=CC1,0
O=C(NC1=CC(=CC=C1)C(=O)C)C2=C3N(N=C2)C=CC=C3,0
S1/C(/N(C=C1)C)=N/C(=O)C=2C=CC(OC(F)(F)F)=CC2,0
O(C1=C(OC)C=C(C=C1OC)/C=C/C(=O)NC=2C=CN=CC2)C,0
O=C(N1CCN(CC1)C(=O)C=2OC=CC2)CNC(=O)C=3C=CC=CC3,0
O=C(N1CC(CCC1)C)CNC(=O)C2=CC(OC)=C(OC)C=C2,0
O=C(C1CN(CCC1)CC=2C=3C(N(C2)CC(=O)N)=CC=CC3)C4=CC(OC)=CC=C4,0
S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)[C@@H](NC(=O)C=3C=CC(OCC)=CC3)C(C)C)=CC=C2OC,0
ClC=1C=C(N2CCN(C(=O)C3CCCN(S(=O)(=O)C=4C5=NON=C5C=CC4)C3)CC2)C=CC1,0
O(C=1C=CC(=CC1)C(=O)C)C2=NC=CN=C2,0
S=C1N(C2(OC3=C(C(N1C(=O)C=4OC=CC4)C2)C=CC=C3OC)C)C5=CC=C(F)C=C5,0
S(C1=CC(OC)=C(N=CC2=C(O)N(N=C2C)C3=CC(=C(C=C3)C)C)C=C1)C#N,0
ClC=1C=C(NC2=NC3=C(N4C2=NN=C4)C=C(C=C3)C)C(OC)=CC1,0
O1C(CN(C(C(C)C)C=2N(N=NN2)CC3=CC=CC=C3)CC4=CC5=C(N=C4O)C=CC(OC)=C5)=CC=C1,0
OC(=O)C1=C(N(N=C1C)C2=CC=CC=C2)C=3C(N(=O)=O)=CC=CC3,0
S(=O)(=O)(N1CCN(CC1)C2=NC=3C(N=C2N4N=C(C=C4C)C)=CC=CC3)C5=CC(=C(F)C=C5)C,0
O(CCCC)C1=C(NC(=O)C=C(C)C)C=CC=C1,0
S(=O)(=O)(C=1C(S(=O)(=O)CCC)=C(N2C1C(N)=CC=C2)C(=O)C=3C=CC(F)=CC3)CCC,0
O=C1N=C(NC1(C(C)C)C)C2=NC=CC=C2C(=O)O,0
O1C(CC=2C1=C(C=CC2)C(=O)NC=3C=CN=CC3)(C)C,0
FC1=CC=C(CN2N=NC3=C2N=C(N=C3O)C4CCCN(C4)C(=O)C=5OC=CC5)C=C1,0
O1C2(N(C(=O)C(C(C2)C=3C1=CC=CC3)C(=O)NC=4C=CC(=CC4)C)CCO)C,0
O(C=1C=2CCN(C(=O)C2C=CC1)CC)CC=3OC(=CC3)C(OC)=O,0
S=C(NC1=CC2=C(OC(=O)C=C2)C=C1)NC(=O)C=3C(F)=CC=CC3,0
O=C(N1CCCCC1)C2=NN(C(=O)C(=C2C)C#N)C3=CC=C(OC)C=C3,0
S1C(CN(CC(=O)NC(C)(C)C)C(=O)CN2C3=C(C(=O)C2=O)C=CC=C3)=CC=C1,0
ClC=1C(C2N(N=C(C2)C=3C=CC=CC3)C(=S)NC)=CC=CC1,0
ClC=1C=C(N(=O)=O)C(C(=O)N2CCC=3C(C2)=CC=CC3)=CC1,0
S(=O)(=O)(NC=1C=CC=CC1)C2=C(OC)C=CC(=C2)C,0
S(C(C(=O)NCC1OCCC1)C)C=2N=C(N=C3C2C=CC=C3CC)C4=CC=CC=C4,0
S(=O)(=O)(N(C(C(=O)N1CCC(CC1)C(=O)N)C)C2=CC=C(OC3=CC=CC=C3)C=C2)C,0
O(CCN1C=2C(C(=C1)C#N)=CC=CC2)C=3C(OC)=CC=CC3,0
O(CC(=O)NCCC1=CC=C(OC)C=C1)C=2N=CN=C3C2C=CC(N(=O)=O)=C3,0
FC=1C=CC(C(=O)CC(=O)C=2C(O)=CC=C(OC)C2)=CC1,0
O1C(CC2=C(C1)C(=NC(NCC=3OC=CC3)=C2C#N)C)(C)C,0
FC1=CC=C(CNC(=O)CN(C(=O)C2C(C2)C)CC)C=C1,0
O1NC=2C(N1)=C(N(=O)=O)C=C(N(=O)=O)C2N=C3C=CC(=O)C=C3,0
BrC=1C=CC(NC(=O)COC2=C(C(OCC(=O)NC(CC)C)=O)C=CC=C2)=CC1,0
O(C(C1=CC=CC=C1)C(=O)NC2=C(OC)C=CC(=C2)C)C(=O)C3=NC=C(N=C3)C,0
OC=1N(C2CCCCC2)C(O)=C3NN=C(C31)C(OCC)=O,0
ClC=1C=2N=C(SC2C=CC1)N(CCN(C)C)C(=O)C3=CC=4OCCOC4C=C3,0
S1C(C(=O)C=2C=CC(OC)=CC2)=CC=C1CC(=O)O,0
O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CC7=C2OC=8C7=CC=CC8,0
S1C(C(=O)NC=2C(N3CCOCC3)=NC=CC2)=CC=C1,0
OC1=NC(O)=NC(O)=C1N=NC=2C=C(C=CC2)C(=O)O,0
ClC=1C(NC(=O)COC2=CC=CC=C2)=CC=NC1,0
S1C2=C(N=C1NC(=O)C3=C(OC(=C3)C)C)C=CC(OC)=C2,0
S(=O)(=O)(NCCOC1=C(C=CC(=C1)C)C)C2=CC=C(C=C2)C,0
ClC=1C=C(COC(=O)CNC(=O)CNC(=O)C=2SC=CC2)C=CC1,0
O=C(N1CCCCC1)CN2N=C(N=N2)C3=CC=C(N)C=C3,0
S(C=1N(N=NN1)C2CCCCC2)CC(=O)NC=3C=CC(NC(=O)C)=CC3,0
O(C1=CC=2C(C=C1)=CC=CC2)CC(=O)NNC(=O)NC=3C=CC(OCC)=CC3,0
O(C(=O)C1C(NC(=O)N=C1C)C2=CC(OC)=C(OC(=O)C=3OC=CC3)C=C2)C(C)C,0
S1C(NC(=O)CSC=2N=C(C=3OC=CC3)C=C(N2)C(F)(F)F)=C(C(=C1C(OCC)=O)C)C#N,0
S\1C(N2CCOCC2)=NC(=O)/C1=C\C=3SC=CC3,0
S1C(=NN2C1=NC(=O)CC2=O)C(C)C,0
O1CCN(CC1)CC=2N=C(C(C)(C)C)C(O)=CC2,0
N1(N=C(C(=C1N)CC)CCC)CCC2=NC=CC=C2,0
S1C(=NN=C1NC(=O)CCC(=O)NC2CCCCC2)CC(C)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NCC2=CC=C(C=C2)C)N3CCC(CC3)C,0
S1C(NC2CCCCC2)=NN=C(C1)C=3SC=CC3,0
ClC=1C=C(CNC2=NC(S)=NC=3C2=CC(OC)=C(OC)C3)C=CC1,0
S1(=O)(=O)CC(NC(=O)CSC=2N=C3C(=C(C2)C4=CC=CC=C4)C=CC(OC)=C3)CC1,0
N1C(NC2=C3C1=CC=CC3=CC=C2)C4=CC=C(N(C)C)C=C4,0
O=C(N1CCC(CC1)C(OC)=O)C2CN(C(=O)CC2)CCCC3=CC=CC=C3,0
S(C=1N(C=2C(N1)=CC=CC2)CCOC)CC3=NC(O)=C4C(=C(SC4=N3)C(OC)=O)C,0
O1CCN(CC1)C=2C=CC(=CC2)/C=N/NC(=O)C3OC=4C(OC3)=CC=CC4,0
ClC1=C(CSC=2N(CC=3OC=CC3)C(=NN2)C4=NC=CC=C4)C=CC(Cl)=C1,0
O=C(NC=1C=CC(NC(=O)C)=CC1)CCC(=O)NCCO,0
ClC=1C=C(C(=O)NC2=CC=C(N3CCCC3)C=C2)C=CC1,0
S1C(CN2CC(N(CC2)CC(C)C)CCO)=CC=C1CN3CCCCC3,0
S1C=2N=C(C=C(C2C(N3C=CC=C3)=C1C(=O)NNS(=O)(=O)C4=CC=CC=C4)C)C,0
O(CC(=O)NC(CC=1C=2C(NC1)=CC=CC2)C(O)=O)C3=CC=C(C(C)C)C=C3,0
OC12CC3(CC(C1)CC(C3)C2)C(OC(C)C(=O)N)=O,0
OC=1N(C(O)=C2C1CC=CC2)CC(OCC(=O)NC3=C(C(C)C)C=CC=C3C)=O,0
FC(F)(F)C1=C(C2=NOC(=C2)C(O)NCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C=CC=C1,0
N(CCCN1C=CN=C1)C=2N=C(N=C3C2C=CC=C3)C,0
BrC1=CC=2C(=NC(=CC2C(=O)O)C=3SC=CC3)C=C1,0
S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)NCC(OC)=O)C3=CC=C(F)C=C3,0
O(C1=C(OC)C=C(C=C1OC)/C=N/NC2=NC(=CC(=N2)C)C)C,0
S(=O)(=O)(N1CCC(CC1)C)C=2C=C(C=CC2)C(=O)NC=3C=CC=CC3,0
O1N=C(N=C1CCC(=O)N(C=2C=C(C=CC2)C)C)C=3C=CC(OC)=CC3,0
ClC=1C=C(CN2C(=O)[C@H]3[C@@H](CC2)C=CC[C@H]3C(=O)NCC4=CC=CN=C4)C=CC1Cl,0
O(C=1C=CC(/C=N/N=C2NCCCCC2)=CC1)C,0
S1C=2CCCCC2N=C1NC(NC(=O)COC3=CC=CC=C3)(C(F)(F)F)C(OC)=O,0
S(C=1N(CC)C(=NN1)C=2SC=CC2)CC(=O)C=3C=4C(NC3)=CC=CC4,0
ClC=1C(S(=O)(=O)N2CCCCC2)=CC(NC(=O)C=3OCCOC3)=CC1,0
S(=O)(=O)(NC1=C(C(=O)N2CCCC2)C=CC=C1)C3=CC=C(OCC)C=C3,0
O1CCN(CCCNC=2N=CN=C3N(N=CC23)CC4=CC=C(C=C4)C)CC1,0
S(C=1N(C(=NN1)C2OC=3C(OC2)=CC=CC3)C)CC(=O)C=4C=CC=CC4,0
O=C(NCC1=CC=C(OC)C=C1)CN2CCC(NC(=O)C=3C=CC(OC)=CC3)CC2,0
S(C1=C(NC(=O)CN2CCCCC2)C=CC=C1)C,0
S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C(=O)NC=2SC=NN2,0
S(C=1C=C(O)N(C1O)C2=CC(OC)=C(OC)C=C2)C=3N=C(N)C(=CN3)C(OCC)=O,0
O(CCN1CCC=2C(C1)=CC=CC2)CCOC3=CC=CC=C3,0
ClC=1C(=NC([SH](O)(=O)=CC)=NC1)C(=O)NC=2C=CC(S(=O)(=O)N(C3=CC=CC=C3)C)=CC2,0
BrC1=CC=C(OCC(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)C=C1,0
O(CC(=O)N1CCCN(CC1)C)C2=CC=CC=C2,0
O(C(=O)N1CCC(NC(=O)C=2NC=NC2C(=O)N[C@@H](CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O)CC1)C(C)(C)C,0
S(=O)(=O)(NC1=CC=C(C(=O)N2C=3C(NC(=O)C2)=CC=CC3)C=C1)C,0
ClC1=CC(NC(=S)NCCO)=CC=C1Cl,0
O=C(N/N=C(/C=1C=CC(N2C=CN=C2)=CC1)\C)C3=CC=CC=C3,0
O1C[C@@H]2[C@H]([C@@]3(N([C@H]2C=4C1=CC=CC4)C(=O)N(C3=O)C5=CC=CC=C5)C)C(OCC)=O,0
ClC=1C(NS(=O)(=O)C=2C(=CC=3NC(=O)C(=O)NC3C2)C)=C(OC)C=C(OC)C1,0
O(C=1C=C(NC(=O)NC2=CC=3N=C(N(C3C=C2)C)C)C=CC1)C,0
O(C1=C2C3=C(C(=NC2=CC(OC)=C1)C4CCCCC4)CCC3)C,0
S(C=1C=C(O)N(C1O)C2=CC=C(OC)C=C2)/C(/NC=3C=C(C(=CC3)C)C)=N\C,0
ClC1=CC=C(N2C(=NN=C2S)C=3C=CC(Cl)=CC3)C=C1,0
S(=O)(=O)(CC)C1=NN=C(C2=CC(NC(=O)C=3OC=CC3)=CC=C2)C=C1,0
O1C(C(=O)NC=2C=CC(N3CCN(CC3)C)=CC2)=CC=C1C4=CC(N(=O)=O)=CC=C4,0
S1C2=C(N=C1NCC3=CC=CC=C3)C=C(OC)C=C2,0
S(=O)(=O)(N)C1=CC=C(CCN(C=2C=C(O)N(C2O)C3=CC=C(OCC)C=C3)C(=O)C)C=C1,0
O=C(N1CCN(C(C=2N(N=NN2)C(C)C)C3=CC=C(OC)C=C3)CC1)C=4OC=CC4,0
S=C(NCCN1CCOCC1)NC2=C(OC)C=C(OC)C=C2,0
O(C=1C(=CC=CC1)C)CC(OCC(=O)C=2C=CC(C3=CC=CC=C3)=CC2)=O,0
ClC1=CC=C(/C=C/C(=O)NC2=C(SC=C2)C(OC)=O)C=C1,0
S1C(NC(=O)C2=NOC(=C2N(=O)=O)C)=C(C(=C1C(=O)C)C)C(OCC)=O,0
O=C(NC1=CC=C(C=C1)C(=O)NCC(O)=O)C(=NC(=O)C2=CC=C(OC)C=C2)CC3=CC=CC=C3,0
S(=O)(=O)(NC=1C=CC(S(=O)(=O)NC2=NC=CC=N2)=CC1)C3=CC=C(C=C3)C,0
S(CC(=O)N1C(CCCC1C)C)C2=NN=C(C3=CC=4OCCOC4C=C3)C=C2,0
O(C=1N=C(N=CC1C(OCC)=O)C2=CC=CC=C2)C3=CC=C(C=C3)C,0
S1C2=C(CCC2)C3=C1N=C(SC)N4C3=NN=C4,0
S(=O)(=O)(C1=CC(N(=O)=O)=C(N(CC(=O)NCC2=CC=C(F)C=C2)CC)C=C1)C,0
S(CC(=O)NC1CCCC1)C=2N(CCCOC)C(=NN2)C=3OC=CC3,0
O1C(COC=2C1=CC=CC2)C(=O)N/N=C\C=C\C=3OC=CC3,0
[SH](O)(=O)(N1CC(CCC1)C(=O)NC=2C=C3OCCOC3=CC2)=CC4=CC=CC=C4,0
